Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Mauritania,2009,348,1585,371,53,183,22,4,862,590,2157,15,2764,216,133,502,35,3276,516,477,575,978,255,63,15982
Mauritania,2010,331,1613,602,51,184,22,4,840,576,2087,15,2502,192,134,509,34,3307,516,477,564,961,260,64,15846
Mauritania,2011,325,1667,634,50,186,23,4,843,571,2070,16,2350,200,136,522,34,3396,524,486,565,964,270,67,15904
Mauritania,2012,341,1753,382,52,194,23,4,881,574,2120,16,2366,207,142,543,36,3532,540,502,581,992,282,70,16133
Mauritania,2013,294,1813,395,52,197,23,4,928,568,2090,17,2290,215,145,557,36,3613,548,511,588,1006,295,72,16257
Mauritania,2014,262,1811,1015,49,191,23,4,892,547,1985,16,2042,221,143,555,34,3589,542,502,575,984,298,73,16353
Mauritania,2015,257,1859,1190,49,195,22,4,858,540,1959,17,1987,238,146,567,34,3679,551,506,580,996,305,75,16614
Mauritania,2016,242,1883,1549,47,195,22,5,842,528,1877,17,1856,262,146,571,33,3678,552,504,582,999,314,76,16780
Mauritania,2017,235,1971,1294,46,201,22,5,857,530,1858,17,1790,314,152,595,33,3809,571,517,605,1033,328,79,16862
Mauritania,2018,223,2013,1711,44,200,21,5,839,512,1810,17,1618,291,153,609,32,3873,579,520,601,1024,338,82,17115
Mauritania,2019,217,2064,1997,43,200,21,5,836,500,1797,18,1539,279,155,625,32,3952,590,525,603,1026,347,85,17456
Mauritius,1990,17,668,0,46,22,11,1,153,15,320,68,67,23,142,355,2,3066,311,450,265,376,97,23,6498
Mauritius,1991,16,670,0,45,26,3,1,160,15,316,71,57,18,143,349,2,3020,329,437,271,377,102,24,6452
Mauritius,1992,16,708,0,44,26,2,1,165,13,321,71,53,15,149,352,2,3107,356,438,286,390,106,25,6646
Mauritius,1993,16,732,0,46,23,2,1,181,9,332,74,48,13,155,346,2,3240,384,440,307,414,112,26,6903
Mauritius,1994,15,753,0,48,23,2,1,187,14,337,73,42,10,156,337,2,3313,400,440,316,422,117,27,7035
Mauritius,1995,15,755,0,48,21,2,2,191,13,329,71,39,9,159,333,2,3331,419,424,326,432,122,28,7071
Mauritius,1996,14,767,0,48,28,3,2,189,9,318,68,35,8,161,343,2,3406,446,418,336,441,127,29,7198
Mauritius,1997,13,802,0,47,24,2,2,193,10,323,64,31,7,160,366,2,3625,471,438,347,455,133,31,7546
Mauritius,1998,12,806,0,43,25,4,2,189,7,298,56,26,7,157,376,2,3543,450,432,337,445,138,32,7387
Mauritius,1999,12,836,0,41,26,2,2,194,8,288,52,24,7,159,411,2,3591,455,438,342,454,144,33,7521
Mauritius,2000,12,865,0,40,26,11,4,190,5,267,46,23,7,148,457,2,3589,463,436,336,450,151,34,7562
Mauritius,2001,11,906,0,42,26,8,4,187,6,251,46,22,7,138,518,2,3575,476,436,337,451,159,35,7643
Mauritius,2002,11,938,0,43,28,11,4,194,3,246,51,22,9,136,607,2,3607,509,443,342,458,167,37,7868
Mauritius,2003,12,979,0,41,31,16,5,185,6,232,55,23,9,126,729,2,3563,553,447,333,452,176,39,8014
Mauritius,2004,12,991,0,41,36,19,6,181,6,224,59,24,10,125,856,2,3399,603,438,330,448,184,40,8034
Mauritius,2005,12,1018,0,40,41,23,7,175,6,220,64,24,10,125,1099,2,3227,730,449,319,437,192,42,8262
Mauritius,2006,10,1035,0,40,48,35,7,173,6,210,70,27,11,125,1257,2,3065,795,441,310,430,198,43,8338
Mauritius,2007,9,1039,0,41,40,56,9,173,7,199,72,26,13,123,1350,3,2872,823,423,302,417,204,43,8244
Mauritius,2008,10,1094,0,43,45,53,12,177,8,202,76,27,15,119,1491,3,2842,900,427,304,422,212,44,8526
Mauritius,2009,10,1132,0,44,40,40,15,178,9,221,77,28,17,123,1585,3,2810,971,430,306,423,221,46,8729
Mauritius,2010,9,1146,0,42,46,72,15,176,7,228,76,30,16,119,1630,3,2735,1010,424,285,400,231,47,8747
Mauritius,2011,9,1153,0,42,40,69,15,178,7,232,75,30,15,122,1646,3,2665,1027,417,273,387,240,47,8692
Mauritius,2012,8,1197,0,40,35,87,16,172,9,240,71,32,16,118,1700,3,2712,1048,428,255,370,253,49,8859
Mauritius,2013,7,1224,0,37,38,109,15,164,8,245,73,31,16,112,1685,3,2714,1051,435,246,360,263,50,8886
Mauritius,2014,7,1279,0,39,29,116,18,167,8,258,71,30,16,116,1728,3,2811,1082,454,244,363,273,53,9165
Mauritius,2015,7,1324,0,40,30,95,19,171,6,265,72,28,16,118,1731,4,2878,1105,462,245,365,283,54,9318
Mauritius,2016,6,1375,0,39,26,131,20,171,7,270,74,29,15,116,1763,4,2993,1154,482,247,371,293,56,9642
Mauritius,2017,6,1446,0,39,36,102,18,169,9,281,76,29,16,116,1814,4,3099,1184,506,249,378,304,59,9940
Mauritius,2018,5,1485,0,38,32,96,15,167,7,285,76,30,16,115,1865,4,3222,1229,523,258,390,313,62,10233
Mauritius,2019,5,1517,0,37,32,91,14,165,7,289,76,30,16,113,1899,4,3309,1260,537,263,398,323,63,10448
Mexico,1990,1727,47078,21,4485,16660,2059,294,20634,1815,31114,4592,27164,12933,2702,26772,922,72347,12176,16910,24013,36292,6577,1514,370804
Mexico,1991,1610,47898,19,4384,17011,2542,295,20434,1751,29288,4594,24372,12725,2880,27542,893,73390,12769,17171,24522,36818,6870,1564,371355
Mexico,1992,1526,49311,18,4274,17253,3101,299,20399,1722,28163,4612,21391,12496,3073,28646,861,75338,13550,17613,25279,37723,7188,1625,375467
Mexico,1993,1444,51003,16,4140,17245,3726,324,20270,1660,27289,4642,18975,12327,3274,29958,830,77605,14484,18264,26322,38980,7534,1702,382014
Mexico,1994,1335,52572,15,3950,17342,4045,340,19933,1710,26449,4667,16526,12043,3508,31137,787,79494,15470,18858,27107,39894,7896,1785,386951
Mexico,1995,1263,54492,14,3796,16967,4585,365,19551,1746,25819,4641,14696,11955,3701,32695,764,82593,16821,19782,27772,40848,8277,1891,395095
Mexico,1996,1190,55907,15,3653,16171,4990,386,19367,1607,25031,4633,12929,11642,3871,33486,728,84663,18099,20497,28190,41371,8591,1976,399089
Mexico,1997,1114,57687,14,3623,15450,4784,430,19564,1602,23786,4706,11405,11176,4148,34288,709,86316,19979,21052,29117,42468,8839,2042,404528
Mexico,1998,924,59271,10,3578,15374,4894,473,19436,1670,21957,4809,10025,10635,4316,34243,679,86887,23172,21384,29907,43323,9086,2094,408150
Mexico,1999,850,60134,10,3405,13972,4981,495,19022,1652,20385,4763,8818,9929,4366,34553,647,86882,25608,21623,29780,43151,9409,2141,406576
Mexico,2000,793,60780,7,3235,12929,4854,502,18777,1531,18951,4696,7961,9226,4436,34530,613,86807,27900,21596,29767,43144,9819,2190,405049
Mexico,2001,744,61870,7,3096,12312,5060,492,18599,1459,18036,4603,7291,8811,4526,35435,588,88486,30100,21930,29840,43410,10326,2271,409305
Mexico,2002,714,64169,6,3045,12302,5171,482,18881,1489,17721,4498,6799,8608,4713,37679,577,92538,32663,22888,30639,44736,10885,2408,423611
Mexico,2003,697,66271,5,2998,12379,5280,483,19171,1487,17572,4391,6412,8403,4897,39678,564,96254,35304,23830,31406,46031,11464,2545,437524
Mexico,2004,675,67109,5,2862,11859,5381,476,19060,1407,17323,4227,5997,7982,4951,40445,545,97149,36988,24129,31223,46064,12033,2627,440517
Mexico,2005,663,69741,4,2844,12516,5386,477,19601,1413,17455,4135,5737,7818,5187,42518,543,101217,40035,25135,32283,47806,12688,2790,457994
Mexico,2006,651,70588,4,2802,13013,5575,459,19683,1328,17266,4014,5280,7452,5274,42426,527,101969,42249,25203,32067,47855,13293,2858,461843
Mexico,2007,637,71827,3,2800,12566,5786,454,19918,1293,17191,3957,5052,7292,5458,42645,518,104445,44973,25701,32407,48644,13986,2956,470534
Mexico,2008,590,75631,3,2861,15954,5988,456,20683,1315,17781,3918,4937,7360,5852,45466,515,111701,49078,27288,34084,51359,14811,3178,500830
Mexico,2009,569,78836,3,2840,19183,5847,442,21010,1385,18608,3873,4840,7425,6160,48131,514,118559,52013,28730,35062,53312,15623,3384,526351
Mexico,2010,530,79007,3,2705,21227,5694,425,20368,1217,18659,3802,4677,7309,6189,48947,495,121289,52750,29249,34581,53152,16367,3479,532121
Mexico,2011,504,79957,3,2568,23227,5711,421,19792,1162,18725,3764,4576,7118,6270,49998,483,123652,53714,29432,34604,53547,17059,3551,539838
Mexico,2012,497,82363,3,2473,23246,5603,421,19591,1159,19142,3787,4552,7055,6395,52328,466,128171,55721,30183,35306,54911,17797,3690,554877
Mexico,2013,516,87008,2,2455,23303,5460,445,19919,1139,20206,3895,4650,7227,6791,56724,469,137676,59238,32047,37382,58155,18605,3952,587311
Mexico,2014,526,89821,2,2407,22587,5311,455,19895,1134,20798,4010,4660,7114,7027,59888,458,143034,60822,32846,38330,59660,19229,4096,604111
Mexico,2015,533,91814,2,2372,23459,5300,474,19885,1070,20894,4048,4679,6974,7170,61729,466,146828,62551,33364,39202,61011,19798,4205,617837
Mexico,2016,533,94653,1,2354,26015,5093,500,20236,1029,21345,4061,4694,6868,7442,64470,461,151252,64653,34057,40744,63145,20753,4316,638679
Mexico,2017,545,99314,1,2437,31509,5157,541,21149,1059,22042,4157,4750,6995,7927,68316,474,158878,67633,35501,43161,66516,21901,4532,674518
Mexico,2018,534,102409,1,2460,31268,5101,580,21503,1061,22184,4374,4836,7275,8038,70454,479,161559,69641,36733,44654,68610,22746,4705,691205
Mexico,2019,522,106421,1,2373,30673,5034,596,21103,1019,22592,4518,4932,7558,7805,73838,471,167535,72539,38524,46328,71124,23657,4973,714136
Micronesia (country),1990,5,74,0,13,8,6,1,25,6,60,1,34,7,24,42,1,245,22,68,21,39,5,4,711
Micronesia (country),1991,5,75,0,13,8,6,1,25,6,60,1,31,7,24,45,1,249,23,68,21,39,5,4,717
Micronesia (country),1992,5,77,0,13,8,7,1,25,6,59,1,29,7,25,47,1,252,24,68,21,38,5,4,723
Micronesia (country),1993,5,78,0,13,8,7,1,25,6,58,1,27,7,25,49,1,254,26,68,20,38,6,4,727
Micronesia (country),1994,5,79,0,14,9,7,1,25,6,57,1,26,6,25,51,1,256,27,67,20,38,6,4,731
Micronesia (country),1995,4,80,0,14,9,7,1,25,6,55,1,24,6,25,53,1,257,28,66,20,37,6,4,729
Micronesia (country),1996,4,81,0,14,9,7,1,25,6,54,1,23,6,25,56,1,258,29,66,20,37,6,4,733
Micronesia (country),1997,4,81,0,14,9,7,1,25,5,52,1,21,5,25,59,1,260,31,65,19,36,6,4,731
Micronesia (country),1998,4,82,0,14,9,7,1,25,5,50,1,20,5,25,62,1,261,32,64,19,35,6,4,732
Micronesia (country),1999,3,82,0,14,10,6,1,24,5,48,1,19,5,25,65,1,262,34,63,19,35,6,4,732
Micronesia (country),2000,3,83,0,13,10,6,1,24,5,47,1,37,5,24,68,1,262,36,62,18,34,6,4,750
Micronesia (country),2001,3,84,0,13,10,6,1,24,5,45,1,16,4,24,71,1,263,38,60,18,33,6,4,730
Micronesia (country),2002,3,84,0,13,10,6,1,23,4,43,1,15,4,24,74,1,265,39,59,18,32,7,4,730
Micronesia (country),2003,3,85,0,13,9,7,1,23,4,42,2,14,4,23,76,1,266,40,58,18,32,7,4,732
Micronesia (country),2004,3,86,0,13,9,7,1,23,4,42,2,13,4,23,80,1,268,42,57,17,32,7,4,738
Micronesia (country),2005,2,87,0,13,9,9,1,23,4,41,2,12,4,23,83,1,269,43,56,17,31,7,4,741
Micronesia (country),2006,2,89,0,13,9,10,1,23,4,41,2,12,3,23,83,1,272,44,55,17,31,7,4,746
Micronesia (country),2007,2,90,0,13,9,11,1,23,4,41,2,11,3,23,84,1,277,44,55,18,31,7,4,754
Micronesia (country),2008,2,92,0,13,9,13,1,23,3,40,2,11,3,23,85,1,282,44,55,18,31,7,4,762
Micronesia (country),2009,2,94,0,12,9,15,1,23,3,40,2,11,3,23,85,1,287,44,55,18,31,7,4,770
Micronesia (country),2010,2,95,0,12,9,17,1,22,3,39,2,10,3,23,86,1,291,43,55,18,32,7,4,775
Micronesia (country),2011,2,96,0,12,9,19,1,22,3,39,2,10,3,23,88,1,295,44,55,18,32,7,4,785
Micronesia (country),2012,2,98,0,12,9,21,1,22,3,39,2,10,3,23,90,1,298,44,55,18,32,7,4,794
Micronesia (country),2013,2,100,0,12,9,23,1,22,3,38,2,10,3,23,93,1,303,44,55,18,32,7,5,806
Micronesia (country),2014,2,102,0,12,9,27,1,22,3,38,2,10,3,23,96,1,308,45,55,19,32,7,5,822
Micronesia (country),2015,2,103,0,12,9,31,1,22,3,38,2,9,3,23,99,1,312,46,55,19,33,7,5,835
Micronesia (country),2016,2,105,0,12,9,35,1,22,2,38,2,9,3,23,102,1,316,46,56,19,33,7,5,848
Micronesia (country),2017,2,107,0,12,9,38,1,22,2,38,2,9,3,23,104,1,321,47,56,19,33,8,5,862
Micronesia (country),2018,2,110,0,12,9,41,1,22,2,38,2,9,3,23,107,1,326,48,56,20,34,8,5,879
Micronesia (country),2019,2,112,0,12,9,45,1,23,2,38,2,9,3,23,109,1,331,49,57,20,34,8,5,895
Middle East & North Africa,1990,10246,114810,7998,10454,5799,524,1821,111405,10572,125383,660,85369,9770,12367,24107,3860,529295,35678,48601,58200,75156,15845,4068,1302766
Middle East & North Africa,1991,10110,118172,8525,10190,4764,615,1920,110137,10257,119858,668,79119,9253,12547,24884,3771,539272,36553,49313,58166,75028,16321,4213,1304200
Middle East & North Africa,1992,9844,121792,7630,10077,5219,707,2041,110893,10010,114971,682,73679,8810,12878,25748,3722,551228,37415,50010,58395,75280,16846,4373,1314129
Middle East & North Africa,1993,9379,125766,7711,10042,5123,829,2187,112160,9797,110330,697,68818,8464,13286,26826,3679,566395,38494,51087,59256,76200,17426,4575,1328527
Middle East & North Africa,1994,9099,129453,6947,9995,5945,914,2339,113042,9478,105436,712,64448,8083,13705,27806,3642,579672,39572,52099,60009,77027,18051,4768,1344307
Middle East & North Africa,1995,8843,133038,7054,9889,6099,1075,2514,113228,9151,101000,727,61143,7787,14032,28764,3609,589787,40595,52754,60027,77056,18728,4953,1352873
Middle East & North Africa,1996,8552,136732,7232,9760,5675,1207,2733,113533,8970,95337,750,57170,7501,14410,30096,3556,600153,41723,53330,60480,77475,19425,5132,1361893
Middle East & North Africa,1997,8341,140770,6822,9659,6340,1403,2964,114750,8798,91938,773,54611,7182,14841,31530,3527,615115,43030,54361,61558,78701,20174,5350,1387229
Middle East & North Africa,1998,8200,144381,6839,9512,6241,1628,3217,114677,8458,88923,795,52520,6916,15075,32702,3474,628396,44310,55318,62517,79816,20960,5580,1401534
Middle East & North Africa,1999,7842,148363,6070,9374,6445,1873,3478,115467,8224,86656,824,50820,6600,15400,33913,3438,640766,45568,56216,63512,81019,21749,5784,1420073
Middle East & North Africa,2000,7610,151672,5385,9077,6778,2149,3798,115251,7867,83474,839,48581,6245,15604,34739,3377,642141,46400,56024,63447,80883,22607,5919,1420491
Middle East & North Africa,2001,7277,157067,5378,8838,6901,2446,4111,116570,7479,81452,859,46053,5952,16019,36166,3326,658893,47984,57208,65699,83439,23635,6207,1449866
Middle East & North Africa,2002,7029,162261,4849,8627,7316,2729,4411,117893,7261,80213,870,44333,5730,16305,37770,3320,678073,49808,58834,67803,85950,24757,6546,1483863
Middle East & North Africa,2003,6842,167576,4775,8386,7779,2995,4701,118628,7007,79632,874,42642,5452,16532,39504,3305,698285,51656,60617,70145,88707,25857,6898,1519858
Middle East & North Africa,2004,6691,172462,4205,8101,8367,3215,5018,118525,6825,78396,872,40390,5120,16679,41228,3362,708381,53116,61495,70999,89840,26926,7138,1539909
Middle East & North Africa,2005,6460,177878,4139,7832,8562,3428,5265,118826,6730,77261,883,38211,4874,16815,42816,3339,717330,54297,62176,71146,90142,28063,7374,1557765
Middle East & North Africa,2006,6295,184209,3774,7644,8974,3627,5534,119613,6648,76589,900,36135,4625,17020,44592,3344,730267,55805,63271,71469,90850,29229,7631,1583077
Middle East & North Africa,2007,6166,190481,3682,7582,9707,3844,5889,121212,6504,76649,920,35611,4541,17396,46099,3337,743366,57320,64467,72166,91974,30531,7920,1614544
Middle East & North Africa,2008,6027,198284,2409,7507,10287,4002,6156,122837,6494,76626,945,34665,4402,17838,47955,3315,761251,59315,66025,73987,94294,31897,8249,1648234
Middle East & North Africa,2009,5881,206501,2943,7401,10829,4153,6264,123870,6414,76455,965,33223,4194,18270,49915,3254,778258,61318,67413,75850,96585,33355,8587,1684880
Middle East & North Africa,2010,5722,214066,4422,7313,11256,4330,6304,124388,6189,75351,976,31470,3986,18703,51956,3192,792966,63446,68512,77521,98627,34828,8931,1717118
Middle East & North Africa,2011,5439,221948,4059,7187,11463,4542,6285,125424,6037,74832,1000,30235,3858,19113,53716,3146,806427,65265,69808,79182,100763,36349,9269,1747998
Middle East & North Africa,2012,5172,230220,4411,7064,12240,4674,6215,125796,5881,73988,1023,28337,3705,19426,56063,3064,827158,67258,71455,81448,103554,37913,9627,1790725
Middle East & North Africa,2013,5030,238558,3981,6932,12164,4736,6096,124135,5701,73555,1044,27050,3563,19482,58454,2997,848236,69298,73403,81959,104686,39505,10074,1830803
Middle East & North Africa,2014,4648,247523,4761,6767,13782,4740,6098,123204,5477,72412,1066,25274,3418,19561,61706,2914,869212,71913,75031,83967,107120,41039,10460,1882173
Middle East & North Africa,2015,4538,257627,4340,6610,13658,4691,6081,123484,5383,73196,1089,24173,3371,19709,65709,2853,903229,75314,77197,87065,110754,42577,10928,1941430
Middle East & North Africa,2016,4272,266003,4726,6447,13470,4635,6135,123341,5200,71283,1116,22899,3259,19840,68620,2817,924888,77755,78694,89242,113304,44170,11287,1982608
Middle East & North Africa,2017,4114,274225,4957,6355,13069,4643,6261,124473,5071,70286,1146,23013,3132,20029,70471,2813,944725,79541,79978,90644,115097,45790,11548,2012200
Middle East & North Africa,2018,3938,283889,4609,6270,12524,4634,6434,125492,5049,69688,1179,21192,3077,20217,73406,2818,969914,82272,81621,92937,117829,47466,11922,2048377
Middle East & North Africa,2019,3832,293600,5187,6141,11463,4666,6575,126274,4901,69565,1208,20202,3049,20192,76421,2807,997507,85119,83458,95371,120748,49155,12331,2099772
Middle SDI,1990,86197,1413834,120323,173715,141092,17180,20260,412039,65286,842043,18775,491528,110873,211555,194422,23552,3009395,196590,1042205,315042,524014,119207,34061,9583188
Middle SDI,1991,84940,1453070,124689,170100,145883,25225,22337,411684,63579,821404,19140,475908,108757,214829,200611,23161,3073656,201352,1063643,320032,530939,122898,35123,9712960
Middle SDI,1992,82991,1490683,124950,165886,149739,36648,23666,414339,62873,800657,19599,451509,102825,217433,209161,22860,3145480,207800,1086396,325036,537560,127139,36328,9841558
Middle SDI,1993,80102,1531558,123498,162578,152330,52989,24465,416793,60474,772011,20118,426976,98390,217366,217161,22463,3209898,212960,1106700,331346,543974,131501,37638,9953289
Middle SDI,1994,77451,1569300,121209,159147,152809,74259,25943,424461,60541,743708,20895,404267,94212,223543,225549,22083,3257873,219665,1119500,336827,549472,135998,38780,10057492
Middle SDI,1995,74239,1608015,121832,155390,151854,102168,26966,430896,59548,715875,21402,384569,90099,226902,233470,22061,3306110,225787,1126205,340913,553107,140817,40015,10158240
Middle SDI,1996,74852,1653666,122511,150153,150691,135489,27273,435269,57874,687634,22056,366162,86028,225214,244027,21998,3386591,233671,1139170,345749,557399,146391,41673,10311541
Middle SDI,1997,68360,1691697,124770,143992,152025,174350,26834,438269,57041,663018,22623,352670,82808,223927,254469,21840,3458694,242415,1143698,349866,560593,152051,43203,10449213
Middle SDI,1998,66256,1736194,124040,141077,155063,219426,27143,440437,57011,640757,23323,343560,78634,225153,263283,21998,3533598,252816,1148160,354500,564907,157884,44778,10619998
Middle SDI,1999,63626,1786711,118278,135192,154890,268289,26584,446474,56165,619958,23828,334959,75050,224106,271317,21948,3630350,262446,1156231,359342,570194,164013,46502,10816453
Middle SDI,2000,61876,1842097,113493,130571,155793,317722,26257,453766,55230,601172,24315,325766,72036,219153,281102,22398,3754270,272896,1168037,364164,576233,170956,48654,11057957
Middle SDI,2001,59564,1883436,116883,124950,156000,366462,24206,459818,52718,581353,24816,316482,69230,209130,290940,22804,3869443,281723,1166753,370405,583183,178251,50670,11259220
Middle SDI,2002,57239,1932694,118529,120164,161505,410100,21633,467574,49568,566404,25560,308397,66630,204056,304949,23094,4006795,293035,1169718,378765,594205,186239,52907,11519760
Middle SDI,2003,55152,1984157,120145,114895,149518,446766,18835,473944,47317,553830,26404,299852,64111,207535,316781,23618,4119419,303205,1167961,386459,604057,194208,54770,11732939
Middle SDI,2004,53276,2042435,120543,110612,146116,475451,17197,479304,46059,543635,27123,289991,61661,211826,327478,24476,4221565,312341,1166554,391948,611666,202686,56869,11940812
Middle SDI,2005,52126,2083926,119709,107029,142096,489335,16415,480868,44815,538703,27639,282351,60186,209669,340933,24702,4309804,323600,1157928,397043,618358,211219,58998,12097452
Middle SDI,2006,50678,2108102,122038,101626,140654,487487,15662,479804,42667,532063,27813,276581,58802,204933,349973,24522,4350360,332750,1133721,399369,621029,220129,60435,12141198
Middle SDI,2007,49139,2148728,119534,98605,137753,473053,15372,482787,40358,526419,27983,269403,57451,200833,359563,24599,4429419,343426,1122896,401970,624039,229984,62414,12245728
Middle SDI,2008,48191,2211028,117118,96791,140139,451911,15287,490360,39036,527943,28301,262798,57574,199488,376229,25222,4580018,359380,1131621,408905,633687,240982,65420,12507429
Middle SDI,2009,47615,2275719,109415,95590,143162,422176,15206,493523,38210,529083,28317,252684,57464,197694,390601,25779,4728448,373503,1136773,413406,640295,252418,68330,12735411
Middle SDI,2010,45153,2339919,104441,94030,142238,396598,15166,492586,36391,527037,28398,246363,57603,196198,404613,26136,4885110,387100,1141331,417576,646777,263654,71261,12965679
Middle SDI,2011,43611,2390205,96464,90504,141795,371037,15034,485352,34487,525378,28408,241154,57454,192693,420046,26205,5013111,399521,1139672,422063,653137,273741,73645,13134717
Middle SDI,2012,42236,2436796,81116,89285,140222,341819,14725,477502,32665,526472,28425,233169,57575,188769,437488,25725,5111130,411395,1130398,424870,658074,284343,75828,13250027
Middle SDI,2013,41351,2484874,67371,87154,138543,321886,14650,467070,31499,529255,28575,227271,57612,185313,458592,25540,5231462,426246,1130783,427317,663950,295554,78714,13420582
Middle SDI,2014,39132,2540024,68107,85536,134577,313150,14683,457972,28835,527608,28728,219411,57121,181510,479284,24977,5335133,438433,1131591,430195,669188,308054,81514,13594763
Middle SDI,2015,36635,2596835,69026,83982,134853,311822,14728,449015,26945,528397,28944,213144,56731,179551,498183,24419,5442090,451761,1131210,434812,676280,320667,83629,13793659
Middle SDI,2016,34352,2665773,69389,82834,138067,314140,14998,443645,25685,525732,29225,206529,55634,180845,517287,24048,5567631,466963,1144691,442823,687849,337137,86494,14061771
Middle SDI,2017,31771,2733572,71612,80960,143223,308043,15568,439964,24669,522790,29404,204883,55091,182096,532365,23490,5673014,478334,1154880,451584,700849,354453,89120,14301735
Middle SDI,2018,30436,2814282,76187,79890,142908,289490,16558,440053,24800,522760,29874,201752,54818,184669,548889,22993,5793750,491542,1177490,459929,712462,371406,92425,14579363
Middle SDI,2019,29389,2905430,76830,78391,141729,278034,17369,438076,24356,525084,30299,198922,54705,185063,566686,22597,5934914,506130,1206232,469614,726628,387516,95947,14899941
Moldova,1990,141,6280,0,499,474,54,38,1171,34,1213,357,103,17,776,322,212,21003,101,1830,3144,4016,544,153,42482
Moldova,1991,119,6444,0,490,532,78,35,1174,38,1183,363,87,13,815,364,247,22998,119,1923,3363,4304,566,167,45422
Moldova,1992,108,6032,0,437,610,70,31,1052,37,1112,349,79,9,758,360,242,22613,121,1836,3148,4067,576,163,43820
Moldova,1993,97,6086,0,412,620,98,31,960,35,1116,359,71,9,769,389,256,24183,129,1888,3270,4224,593,171,45766
Moldova,1994,98,6622,0,456,744,133,34,1007,25,1243,387,68,10,880,456,285,27295,149,2100,3788,4861,607,184,51433
